epsilon,outlier_y,mds_summary,posterior_kl,kl_over_epsilon
0.001,-3.6,-0.000259379963295,3.3555094942e-06,0.0033555094942
0.001,-3.5,-0.000301185839208,4.52433465035e-06,0.00452433465035
0.001,-3.4,-0.000347676324087,6.02886914369e-06,0.00602886914369
0.001,-3.3,-0.000398963877702,7.93876188084e-06,0.00793876188084
0.001,-3.2,-0.000455171203386,1.03332081991e-05,0.0103332081991
0.001,-3.1,-0.000516201347936,1.32899666639e-05,0.0132899666639
0.001,-3,-0.000581861146661,1.68859049373e-05,0.0168859049373
0.001,-2.9,-0.000651894352702,2.11953240442e-05,0.0211953240442
0.001,-2.8,-0.000725840125629,2.62765031408e-05,0.0262765031408
0.001,-2.7,-0.000803109321638,3.21688071073e-05,0.0321688071073
0.001,-2.6,-0.000882956699955,3.88834181544e-05,0.0388834181544
0.001,-2.5,-0.000964455399918,4.63927290988e-05,0.0463927290988
0.001,-2.4,-0.00104653807382,5.46255331647e-05,0.0546255331647
0.001,-2.3,-0.00112796350262,6.34564420569e-05,0.0634564420569
0.001,-2.2,-0.00120735293317,7.27032970188e-05,0.0727032970188
0.001,-2.1,-0.00128320326871,8.21252183954e-05,0.0821252183954
0.001,-2,-0.00135394417673,9.14296675158e-05,0.0914296675158
0.001,-1.9,-0.00141784269256,0.000100263236949,0.100263236949
0.001,-1.8,-0.00147326503536,0.00010825485608,0.10825485608
0.001,-1.7,-0.00151849846994,0.000115004369238,0.115004369238
0.001,-1.6,-0.00155188338079,0.000120116809355,0.120116809355
0.001,-1.5,-0.00157191206313,0.000123237283502,0.123237283502
0.001,-1.4,-0.00157718452777,0.000124065388261,0.124065388261
0.001,-1.3,-0.00156652884431,0.000122394644392,0.122394644392
0.001,-1.2,-0.0015390506562,0.000118138499867,0.118138499867
0.001,-1.1,-0.00149404352035,0.000111329977092,0.111329977092
0.001,-1,-0.00143116308645,0.000102155999003,0.102155999003
0.001,-0.9,-0.00135045025088,9.09583980107e-05,0.0909583980107
0.001,-0.8,-0.00125230828731,7.82182566816e-05,0.0782182566816
0.001,-0.7,-0.00113745693934,6.45290917137e-05,0.0645290917137
0.001,-0.6,-0.00100699958796,5.05759685861e-05,0.0505759685861
0.001,-0.5,-0.000862501899255,3.71027195121e-05,0.0371027195121
0.001,-0.4,-0.000705591913407,2.4830920113e-05,0.024830920113
0.001,-0.3,-0.000538487801498,1.44622998684e-05,0.0144622998684
0.001,-0.2,-0.000363483088908,6.58952398612e-06,0.00658952398612
0.001,-0.1,-0.000183101869835,1.67213440086e-06,0.00167213440086
0.001,0,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,0.1,0.000183102035355,1.67213742399e-06,0.00167213742399
0.001,0.2,0.000363482746386,6.58951156711e-06,0.00658951156711
0.001,0.3,0.000538487801498,1.44622998685e-05,0.0144622998685
0.001,0.4,0.000705586926045,2.48305690875e-05,0.0248305690875
0.001,0.5,0.000862501899255,3.71027195121e-05,0.0371027195121
0.001,0.6,0.00100699958796,5.05759685861e-05,0.0505759685861
0.001,0.7,0.00113745690473,6.45290877862e-05,0.0645290877862
0.001,0.8,0.00125230537842,7.82178933075e-05,0.0782178933075
0.001,0.9,0.00135044897193,9.09582257244e-05,0.0909582257244
0.001,1,0.00143115829979,0.000102155315663,0.102155315663
0.001,1.1,0.00149403022688,0.000111327995952,0.111327995952
0.001,1.2,0.00153904116545,0.000118137042841,0.118137042841
0.001,1.3,0.00156654783394,0.000122397611771,0.122397611771
0.001,1.4,0.00157718452777,0.000124065388261,0.124065388261
0.001,1.5,0.00157191131628,0.000123237166397,0.123237166397
0.001,1.6,0.00155188261444,0.000120116690723,0.120116690723
0.001,1.7,0.00151849885774,0.000115004427978,0.115004427978
0.001,1.8,0.00147326503536,0.00010825485608,0.10825485608
0.001,1.9,0.00141785297013,0.000100264690519,0.100264690519
0.001,2,0.00135394071129,9.14291994862e-05,0.0914291994862
0.001,2.1,0.00128320641116,8.21256206304e-05,0.0821256206304
0.001,2.2,0.00120735293317,7.27032970188e-05,0.0727032970188
0.001,2.3,0.00112796350262,6.34564420569e-05,0.0634564420569
0.001,2.4,0.00104653807382,5.46255331648e-05,0.0546255331648
0.001,2.5,0.000964454226455,4.63926162058e-05,0.0463926162058
0.001,2.6,0.000882957204793,3.88834626183e-05,0.0388834626183
0.001,2.7,0.000803110076877,3.21688676101e-05,0.0321688676101
0.001,2.8,0.000725840125629,2.62765031408e-05,0.0262765031408
0.001,2.9,0.000651888234327,2.11949261872e-05,0.0211949261872
0.001,3,0.000581863279825,1.68860287486e-05,0.0168860287486
0.001,3.1,0.000516201347936,1.32899666639e-05,0.0132899666639
0.001,3.2,0.000455171203386,1.03332081991e-05,0.0103332081991
0.001,3.3,0.000398968175723,7.93893292968e-06,0.00793893292968
0.001,3.4,0.000347676324088,6.02886914371e-06,0.00602886914371
0.001,3.5,0.000301185839208,4.52433465035e-06,0.00452433465035
0.001,3.6,0.000259379963295,3.35550949422e-06,0.00335550949422
0.001,3.7,0.000222110622638,2.4605051715e-06,0.0024605051715
0.001,3.8,0.000189097741112,1.78343918672e-06,0.00178343918672
0.001,3.9,0.000160078854943,1.27806682294e-06,0.00127806682294
0.001,4,0.000134758390751,9.05726876693e-07,0.000905726876693
0.001,4.1,0.000112794739845,6.34546301085e-07,0.000634546301085
0.001,4.2,9.39006325319e-05,4.39767021939e-07,0.000439767021939
0.001,4.3,7.77237786019e-05,3.01296047888e-07,0.000301296047888
0.001,4.4,6.39866859271e-05,2.04204288076e-07,0.000204204288076
0.001,4.5,5.23858509553e-05,1.36871689791e-07,0.000136871689791
0.001,4.6,4.26268544614e-05,9.06258713852e-08,9.06258713852e-05
0.001,4.7,3.45390489858e-05,5.94985488701e-08,5.94985488701e-05
0.001,4.8,2.78165218186e-05,3.85914656402e-08,3.85914656402e-05
0.001,4.9,2.22810013848e-05,2.47602505092e-08,2.47602505092e-05
0.001,5,1.77508946341e-05,1.57154244544e-08,1.57154244544e-05
0.001,5.1,1.40653951539e-05,9.86709929353e-09,9.86709929353e-06
0.001,5.2,1.10852559265e-05,6.1288228906e-09,6.1288228906e-06
0.001,5.3,8.68997750032e-06,3.76636952399e-09,3.76636952399e-06
0.001,5.4,6.77560180305e-06,2.28971470292e-09,2.28971470292e-06
0.001,5.5,5.25530590158e-06,1.37746833512e-09,1.37746833512e-06
0.001,5.6,4.05433086211e-06,8.19830361072e-10,8.19830361072e-07
0.001,5.7,3.12445352022e-06,4.86893256859e-10,4.86893256859e-07
0.001,5.8,2.37506423094e-06,2.81343147186e-10,2.81343147186e-07
0.001,5.9,1.81804595007e-06,1.64852422772e-10,1.64852422772e-07
0.001,6,1.35982130914e-06,9.22251367978e-11,9.22251367978e-08
0.001,6.1,1.02289967248e-06,5.21857226915e-11,5.21857226915e-08
0.001,6.2,7.64433144103e-07,2.91450389927e-11,2.91450389927e-08
0.001,6.3,5.68952497913e-07,1.61449847821e-11,1.61449847821e-08
0.001,6.4,4.20227520896e-07,8.80753961688e-12,8.80753961688e-09
0.001,6.5,2.94376868389e-07,4.32208182754e-12,4.32208182754e-09
0.001,6.6,2.279961189e-07,2.59262993683e-12,2.59262993683e-09
0.001,6.7,1.61682213599e-07,1.30379741617e-12,1.30379741617e-09
0.001,6.8,9.61058062703e-08,4.60664638347e-13,4.60664638347e-10
0.001,6.9,6.84940716584e-08,2.33986925304e-13,2.33986925304e-10
0.001,7,5.62999715242e-08,1.58089116889e-13,1.58089116889e-10
0.001,7.1,2.49635273873e-08,3.10811820257e-14,3.10811820257e-11
0.001,7.2,1.28415655334e-08,8.22472844629e-15,8.22472844629e-12
0.001,7.3,1.09742114387e-08,6.006649212e-15,6.006649212e-12
0.001,7.4,-6.4837749641e-09,2.09672507656e-15,2.09672507656e-12
0.001,7.5,-9.11380165637e-09,4.14271225095e-15,4.14271225095e-12
0.001,7.6,3.24594728382e-08,5.2549495109e-14,5.2549495109e-11
0.001,7.7,-1.10306477268e-09,6.06858799365e-17,6.06858799365e-14
0.001,7.8,4.04784805686e-09,8.172106679e-16,8.172106679e-13
0.001,7.9,1.16969147771e-08,6.82383118715e-15,6.82383118715e-12
0.001,8,8.24073823378e-09,3.38702077993e-15,3.38702077993e-12
0.001,8.1,5.77682621744e-09,1.66442499484e-15,1.66442499484e-12
0.001,8.2,4.0293972708e-09,8.0977767411e-16,8.0977767411e-13
0.001,8.3,2.79652692556e-09,3.90053009745e-16,3.90053009745e-13
0.001,8.4,1.9311668081e-09,1.86005248914e-16,1.86005248914e-13
0.001,8.5,1.32695328536e-09,8.78206993281e-17,8.78206993281e-14
0.001,8.6,9.07241753128e-10,4.10517505545e-17,4.10517505545e-14
0.001,8.7,6.17196065007e-10,1.89990515043e-17,1.89990515043e-14
0.001,8.8,4.17792471723e-10,8.70576306376e-18,8.70576306376e-15
0.001,8.9,2.81378253411e-10,3.94881403954e-18,3.94881403954e-15
0.001,9,1.88581988384e-10,1.77372400712e-18,1.77372400712e-15
0.001,9.1,1.25766989309e-10,7.88894543639e-19,7.88894543639e-16
0.001,9.2,8.3464878152e-11,3.47450667577e-19,3.47450667577e-16
0.001,9.3,5.51230952419e-11,1.5154890918e-19,1.5154890918e-16
0.001,9.4,3.62326663543e-11,6.54766140222e-20,6.54766140222e-17
0.001,9.5,2.36736470821e-11,2.79521978139e-20,2.79521978139e-17
0.001,9.6,1.54109051969e-11,1.18451869819e-20,1.18451869819e-17
0.001,9.7,9.98860026052e-12,4.97616634237e-21,4.97616634237e-18
0.001,9.8,6.44871217638e-12,2.07410916378e-21,2.07410916378e-18
0.001,9.9,4.14976041966e-12,8.58878381076e-22,8.58878381076e-19
0.001,10,2.664684642e-12,3.54141857423e-22,3.54141857423e-19
0.001,10.1,1.71006325185e-12,1.45851188295e-22,1.45851188295e-19
0.001,10.2,1.10003538684e-12,6.03530100903e-23,6.03530100903e-20
0.001,10.3,7.11769227699e-13,2.52676026683e-23,2.52676026683e-20
0.001,10.4,4.65526020637e-13,1.08087020394e-23,1.08087020394e-20
0.001,10.5,-1.08033984768e-08,5.82111813707e-15,5.82111813707e-12
0.001,10.6,-1.08034960994e-08,5.82122334017e-15,5.82122334017e-12
0.001,10.7,-1.08035568091e-08,5.82128876451e-15,5.82128876451e-12
0.001,10.8,-1.08036019175e-08,5.82133737617e-15,5.82133737617e-12
0.001,10.9,-1.08036351132e-08,5.82137315007e-15,5.82137315007e-12
0.001,11,-1.08036556523e-08,5.82139528447e-15,5.82139528447e-12
0.001,11.1,-1.08036680868e-08,5.82140868478e-15,5.82140868478e-12
0.001,11.2,-1.08036757473e-08,5.82141694034e-15,5.82141694034e-12
0.001,11.3,-1.08036802993e-08,5.82142184582e-15,5.82142184582e-12
0.001,11.4,-1.08036831858e-08,5.82142495661e-15,5.82142495661e-12
0.001,11.5,-1.08036848512e-08,5.8214267513e-15,5.8214267513e-12
0.001,11.6,-1.08036856283e-08,5.82142758882e-15,5.82142758882e-12
0.001,11.7,-1.08036861834e-08,5.82142818705e-15,5.82142818705e-12
0.001,11.8,-1.08036867386e-08,5.82142878528e-15,5.82142878528e-12
0.001,11.9,-1.08036868496e-08,5.82142890492e-15,5.82142890492e-12
0.001,12,-1.08036867386e-08,5.82142878528e-15,5.82142878528e-12
0.001,12.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,12.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,12.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,12.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,12.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-12
0.001,12.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-12
0.001,12.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,12.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-12
0.001,12.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,13.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,14.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,15.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,16.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,17.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,18.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,19.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,20.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,21.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,22.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,23.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,24.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,25,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.0001,-25,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-24,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-23,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-22,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-21,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-20,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-19,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-18,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-17.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-17.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-17.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-17.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-17.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-17.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-17.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-17.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,-17.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
